,book_url,title,genre,author,rating,pages,description,year,published
60,https://www.goodreads.com/book/show/49151005-the-abcs-of-black-history,The ABCs of Black History,children's,Rio Cortez,4.67,64,"An alphabet book that presents key names, moments, and places in Black history with simple text lyrically written by poet Rio Cortez. This is an opportunity for children to learn their ABCs to the sound of words beyond apple, boy, and cat, and an opportunity for young thinkers to prepare for big ideas.",2020,Published         December 8th 2020          by Workman Publishing Company
61,https://www.goodreads.com/book/show/50998103-ana-on-the-edge,Ana on the Edge,children's,A.J. Sass,4.52,380,"Perfect for fans of George and Ivy Aberdeen's Letter to the World: a heartfelt coming of age story about a nonbinary character navigating a binary world.Twelve-year-old Ana-Marie Jin, the reigning US Juvenile figure skating champion, is not a frilly dress kind of kid. So, when Ana learns that next season's program will be princess themed, doubt forms fast. Still, Ana tries to focus on training and putting together a stellar routine worthy of national success.Once Ana meets Hayden, a transgender boy new to the rink, thoughts about the princess program and gender identity begin to take center stage. And when Hayden mistakes Ana for a boy, Ana doesn't correct him and finds comfort in this boyish identity when he's around. As their friendship develops, Ana realizes that it's tricky juggling two different identities on one slippery sheet of ice. And with a major competition approaching, Ana must decide whether telling everyone the truth is worth risking years of hard work and sacrifice.",2020,"Published         October 20th 2020          by Little, Brown Books for Young Readers"
62,https://www.goodreads.com/book/show/51300436-aru-shah-and-the-tree-of-wishes,Aru Shah and the Tree of Wishes (Pandava Quartet #3),children's,Roshani Chokshi,4.42,386,"War between the devas and the demons is imminent, and the Otherworld is on high alert. When intelligence from the human world reveals that the Sleeper is holding a powerful clairvoyant and her sister captive, 14-year-old Aru and her friends launch a search-and-rescue mission. The captives, a pair of twins, turn out to be the newest Pandava sisters, though, according to a prophecy, one sister is not true.During the celebration of Holi, the heavenly attendants stage a massage PR rebranding campaign to convince everyone that the Pandavas are to be trusted. As much as Aru relishes the attention, she fears that she is destined to bring destruction to her sisters, as the Sleeper has predicted. Aru believes that the only way to prove her reputation is to find the Kalpavriksha, the wish-granting tree that came out of the Ocean of Milk when it was churned. If she can reach it before the Sleeper, perhaps she can turn everything around with one wish.Careful what you wish for, Aru . . .",2020,Published         April 7th 2020          by Rick Riordan Presents
63,https://www.goodreads.com/book/show/50998656-tristan-strong-destroys-the-world,"Tristan Strong Destroys the World (Tristan Strong, #2)",children's,Kwame Mbalia,4.4,400,"Bestselling author Rick Riordan presents the second book in the New York Times best-selling Tristan Strong trilogy by Kwame Mbalia. Tristan Strong, just back from a victorious but exhausting adventure in Alke, the land of African American folk heroes and African gods, is suffering from PTSD. But there's no rest for the weary when his grandmother is abducted by a mysterious villain out for revenge. Tristan must return to Alke--and reunite with his loud-mouthed sidekick, Gum Baby--in order to rescue Nana and stop the culprit from creating further devastation. Anansi, now a ""web developer"" in Tristan's phone, is close at hand to offer advice, and several new folk heroes will aid Tristan in his quest, but he will only succeed if he can figure out a way to sew broken souls back together.",2020,Published         October 6th 2020          by Rick Riordan Presents
64,https://www.goodreads.com/book/show/50892322-spy-school-revolution,Spy School Revolution (Spy School #8),children's,Stuart Gibbs,4.35,342,"Ben Ripley faces the Croatoan—a new evil organization that’s so mysterious, the only proof it exists is from the American Revolution.With SPYDER defeated, Ben Ripley is looking forward to his life getting back to normal, or as normal as possible when you’re a superspy in training. Until someone bombs the CIA conference room next door. To Ben’s astonishment, the attacker is none other than Erica Hale, the spy-in-training he respects more than any other.His mission: prove Erica is not a double agent working against the US, locate the fabled colonial-era insurgent group that’s blackmailing her, figure out what their devious plot is, and thwart it. But this time, Ben finds himself up against opponents he has never encountered before: his own friends. How can he succeed when he doesn’t even know who he can trust?",2020,Published         October 6th 2020          by Simon  Schuster Books for Young Readers
65,https://www.goodreads.com/book/show/49021976-rhythm-of-war,"Rhythm of War (The Stormlight Archive, #4)",fantasy,Brandon Sanderson,4.62,1232,"The eagerly awaited sequel to the #1 New York Times bestselling Oathbringer, from epic fantasy author Brandon SandersonAfter forming a coalition of human resistance against the enemy invasion, Dalinar Kholin and his Knights Radiant have spent a year fighting a protracted, brutal war. Neither side has gained an advantage, and the threat of a betrayal by Dalinar's crafty ally Taravangian looms over every strategic move.Now, as new technological discoveries by Navani Kholin's scholars begin to change the face of the war, the enemy prepares a bold and dangerous operation. The arms race that follows will challenge the very core of the Radiant ideals, and potentially reveal the secrets of the ancient tower that was once the heart of their strength.At the same time that Kaladin Stormblessed must come to grips with his changing role within the Knights Radiant, his Windrunners face their own problem: As more and more deadly enemy Fused awaken to wage war, no more honorspren are willing to bond with humans to increase the number of Radiants. Adolin and Shallan must lead the coalition’s envoy to the honorspren stronghold of Lasting Integrity and either convince the spren to join the cause against the evil god Odium, or personally face the storm of failure.",2020,Published         November 17th 2020          by Tor Books
66,https://www.goodreads.com/book/show/55349593-a-fool-s-hope,A Fool's Hope: Book Two,fantasy,Mike Shackle,4.47,0,"War takes everything.

From Tinnstra, it took her family and thrust her into a conflict she wanted only to avoid. Now her queen's sole protector, she must give everything she has left to keep Zorique safe.It has taken just as much from Jia's revolutionaries. Dren and Jax - battered, tortured, once enemies themselves - now must hold strong against their bruised invaders, the Egril.For the enemy intends to wipe Jia from the map. They may have lost a battle, but they are coming back. And if Tinnstra and her allies hope to survive, Jia's heroes will need to be ready when they do.
The sequel to the darkly fantastic WE ARE THE DEAD: with more unflinching action, A FOOL'S HOPE sees Jia's revolutionaries dig in their heels as they learn that wars aren't won in a day.",2020,Published         December 3rd 2020
67,https://www.goodreads.com/book/show/52359590-age-of-empyre,"Age of Empyre (Legends of the First Empire, #6)",fantasy,Michael J. Sullivan,4.39,432,"A door opens. An army of dragons advance. And the fate of the living rests with the dead.After obtaining the secret to creating dragons, the leader of the Fhrey has turned the tide of war once more—but gaining the advantage has come at a terrible price. While Imaly plots to overthrow the fane for transgressions against his people, a mystic and a keeper are the only hope for the Rhunes. Time is short, and the future of both races hangs in the balance. In this exciting conclusion to the Legends of the First Empire series, the Great War finally comes to a climactic end, and with it dawns a new era in the Age of Empyre.From the New York Times and USA Today bestselling author Michael J. Sullivan comes the concluding installment of his six-book epic fantasy. This series chronicles a pivotal point in Elan’s history when humans and those they once saw as gods warred until a new world order was born. Set three thousand years before the Riyria tales, Legends is a standalone fantasy series that is independent of the Riyria novels. But for those who do read both series, Legends will unmask lies and reveal the truth about Elan’s history and the men and women who shaped what the world became.",2020,Published         May 5th 2020          by Grim Oak Press
68,https://www.goodreads.com/book/show/48717401-the-fires-of-vengeance,"The Fires of Vengeance (The Burning, #2)",fantasy,Evan Winter,4.39,528,"""Intense, inventive and action-packed from beginning to end - a relentlessly gripping, brilliant read."" -- James Islington

In order to reclaim her throne and save her people, an ousted queen must join forces with a young warrior in the second book of this must-read epic fantasy series by breakout author Evan Winter.Tau and his Queen, desperate to delay the impending attack on the capital by the indigenous people of Xidda, craft a dangerous plan. If Tau succeeds, the Queen will have the time she needs to assemble her forces and launch an all out assault on her own capital city, where her sister is being propped up as the 'true' Queen of the Omehi.If the city can be taken, if Tsiora can reclaim her throne, and if she can reunite her people then the Omehi have a chance to survive the onslaught.The Burning The Rage of Dragons The Fires of Vengeance",2020,Published         November 10th 2020          by Orbit
69,https://www.goodreads.com/book/show/51475322-the-burning-god,"The Burning God (The Poppy War, #3)",fantasy,R.F. Kuang,4.32,654,"After saving her nation of Nikan from foreign invaders and battling the evil Empress Su Daji in a brutal civil war, Fang Runin was betrayed by allies and left for dead. Despite her losses, Rin hasn’t given up on those for whom she has sacrificed so much—the people of the southern provinces and especially Tikany, the village that is her home. Returning to her roots, Rin meets difficult challenges—and unexpected opportunities. While her new allies in the Southern Coalition leadership are sly and untrustworthy, Rin quickly realizes that the real power in Nikan lies with the millions of common people who thirst for vengeance and revere her as a goddess of salvation. Backed by the masses and her Southern Army, Rin will use every weapon to defeat the Dragon Republic, the colonizing Hesperians, and all who threaten the shamanic arts and their practitioners. As her power and influence grows, though, will she be strong enough to resist the Phoenix’s intoxicating voice urging her to burn the world and everything in it? The exciting end to The Poppy War trilogy, R. F. Kuang’s acclaimed, award-winning epic fantasy that combines the history of twentieth-century China with a gripping world of gods and monsters, to devastating, enthralling effect.",2020,Published         November 17th 2020          by Harper Voyager
70,https://www.goodreads.com/book/show/45046527-american-dirt,American Dirt,fiction,Jeanine Cummins,4.35,459,"También de este lado hay sueños.On this side, too, there are dreams.Lydia Quixano Pérez lives in the Mexican city of Acapulco. She runs a bookstore. She has a son, Luca, the love of her life, and a wonderful husband who is a journalist. And while there are cracks beginning to show in Acapulco because of the drug cartels, her life is, by and large, fairly comfortable.Even though she knows they’ll never sell, Lydia stocks some of her all-time favorite books in her store. And then one day a man enters the shop to browse and comes up to the register with a few books he would like to buy—two of them her favorites. Javier is erudite. He is charming. And, unbeknownst to Lydia, he is the jefe of the newest drug cartel that has gruesomely taken over the city. When Lydia’s husband’s tell-all profile of Javier is published, none of their lives will ever be the same.Forced to flee, Lydia and eight-year-old Luca soon find themselves miles and worlds away from their comfortable middle-class existence. Instantly transformed into migrants, Lydia and Luca ride la bestia—trains that make their way north toward the United States, which is the only place Javier’s reach doesn’t extend. As they join the countless people trying to reach el norte, Lydia soon sees that everyone is running from something. But what exactly are they running to?",2020,Published         January 21st 2020          by Flatiron Books
71,https://www.goodreads.com/book/show/50185600-apeirogon,Apeirogon,fiction,Colum McCann,4.25,463,"Bassam Aramin is Palestinian. Rami Elhanan is Israeli. They inhabit a world of intractable conflict that colors every aspect of their daily lives, from the roads they are allowed to take to the schools their daughters, Abir and Smadar, each attend. Theirs is a life in which children from both sides of the wall throw stones at one another. But their worlds shift irreparably when ten-year-old old Abir is killed by a rubber bullet meant to quell unruly crowds, and again when thirteen-year-old Smadar becomes the victim of suicide bombers. When Bassam and Rami learn one another's stories and the loss that connects them, they become part of a much larger tale that ranges over centuries and continents. Apeirogon is a novel that balances on the knife edge of fiction and nonfiction. Bassam and Rami are real men and their actual words are a part of this narrative, one that builds through thousands of moments and images into one grand, unforgettable crescendo",2020,Published         February 25th 2020          by Random House
72,https://www.goodreads.com/book/show/51777605-the-office-of-historical-corrections,The Office of Historical Corrections,fiction,Danielle  Evans,4.23,269,"The award-winning author of Before You Suffocate Your Own Fool Self brings her signature voice and insight to the subjects of race, grief, apology, and American history.Danielle Evans is widely acclaimed for her blisteringly smart voice and x-ray insights into complex human relationships. With The Office of Historical Corrections, Evans zooms in on particular moments and relationships in her characters' lives in a way that allows them to speak to larger issues of race, culture, and history. She introduces us to Black and multiracial characters who are experiencing the universal confusions of lust and love, and getting walloped by grief—all while exploring how history haunts us, personally and collectively. Ultimately, she provokes us to think about the truths of American history—about who gets to tell them, and the cost of setting the record straight.In ""Boys Go to Jupiter,"" a white college student tries to reinvent herself after a photo of her in a Confederate-flag bikini goes viral. In ""Richard of York Gave Battle in Vain,"" a photojournalist is forced to confront her own losses while attending an old friend's unexpectedly dramatic wedding. And in the eye-opening title novella, a black scholar from Washington, DC, is drawn into a complex historical mystery that spans generations and puts her job, her love life, and her oldest friendship at risk.",2020,Published         November 10th 2020          by Riverhead Books
73,https://www.goodreads.com/book/show/50892349-magic-lessons,"Magic Lessons (Practical Magic, #0.1)",fiction,Alice Hoffman,4.2,396,"In an unforgettable novel that traces a centuries-old curse to its source, beloved author Alice Hoffman unveils the story of Maria Owens, accused of witchcraft in Salem, and matriarch of a line of the amazing Owens women and men featured in Practical Magic and The Rules of Magic.Where does the story of the Owens bloodline begin? With Maria Owens, in the 1600s, when she’s abandoned in a snowy field in rural England as a baby. Under the care of Hannah Owens, Maria learns about the “Nameless Arts.” Hannah recognizes that Maria has a gift and she teaches the girl all she knows. It is here that she learns her first important lesson: Always love someone who will love you back. When Maria is abandoned by the man who has declared his love for her, she follows him to Salem, Massachusetts. Here she invokes the curse that will haunt her family. And it’s here that she learns the rules of magic and the lesson that she will carry with her for the rest of her life. Love is the only thing that matters. Magic Lessons is a celebration of life and love and a showcase of Alice Hoffman’s masterful storytelling.",2020,Published         October 6th 2020          by Simon  Schuster
74,https://www.goodreads.com/book/show/46206688-the-night-watchman,The Night Watchman,fiction,Louise Erdrich,4.15,453,"Based on the extraordinary life of National Book Award-winning author Louise Erdrich’s  grandfather who worked as a night watchman and carried the fight against Native dispossession from rural North Dakota all the way to Washington, D.C., this powerful novel explores themes of love and death with lightness and gravity and unfolds with the elegant prose, sly humor, and depth of feeling of a master craftsman.Thomas Wazhashk is the night watchman at the jewel bearing plant, the first factory located near the Turtle Mountain Reservation in rural North Dakota. He is also a Chippewa Council member who is trying to understand the consequences of a new “emancipation” bill on its way to the floor of the United States Congress. It is 1953 and he and the other council members know the bill isn’t about freedom; Congress is fed up with Indians. The bill is a “termination” that threatens the rights of Native Americans to their land and their very identity. How can the government abandon treaties made in good faith with Native Americans “for as long as the grasses shall grow, and the rivers run”?Since graduating high school, Pixie Paranteau has insisted that everyone call her Patrice. Unlike most of the girls on the reservation, Patrice, the class valedictorian, has no desire to wear herself down with a husband and kids. She makes jewel bearings at the plant, a job that barely pays her enough to support her mother and brother. Patrice’s shameful alcoholic father returns home sporadically to terrorize his wife and children and bully her for money. But Patrice needs every penny to follow her beloved older sister, Vera, who moved to the big city of Minneapolis. Vera may have disappeared; she hasn’t been in touch in months, and is rumored to have had a baby. Determined to find Vera and her child, Patrice makes a fateful trip to Minnesota that introduces her to unexpected forms of exploitation and violence, and endangers her life.Thomas and Patrice live in this impoverished reservation community along with young Chippewa boxer Wood Mountain and his mother Juggie Blue, her niece and Patrice’s best friend Valentine, and Stack Barnes, the white high school math teacher and boxing coach who is hopelessly in love with Patrice.In the Night Watchman, Louise Erdrich creates a fictional world populated with memorable characters who are forced to grapple with the worst and best impulses of human nature. Illuminating the loves and lives, the desires and ambitions of these characters with compassion, wit, and intelligence, The Night Watchman is a majestic work of fiction from this revered cultural treasure.",2020,Published         March 3rd 2020          by Harper
75,https://www.goodreads.com/book/show/46223323-petals-to-the-metal,Petals to the Metal  (The Adventure Zone Graphic Novels #3),graphic novels & comics,Clint McElroy,4.61,272,"START YOUR ENGINES, friends, as we hit the road again with Taako, Magnus and Merle, the beloved agents of chaos from the #1 New York Times Bestselling books The Adventure Zone: Here There Be Gerblins and The Adventure Zone: Murder on the Rockport Limited.Our boys have gone full-time at the Bureau of Balance, and their next assignment is a real thorny one: apprehending The Raven, a master thief who’s tapped into the power of a Grand Relic to ransack the city of Goldcliff. Local life-saver Lieutenant Hurley pulls them out of the woods, only to throw them headlong into the world of battle wagon racing, Goldcliff’s favorite high-stakes low-legality sport and The Raven’s chosen battlefield. Will the boys and Hurley be able to reclaim the Relic and pull The Raven back from the brink, or will they get lost in the weeds?Based on the beloved blockbuster podcast where three brothers and their dad play a tabletop RPG in real time, The Adventure Zone: Petals to the Metal has it all: blossoming new friendships, pining for outlaw lovers, and a rollicking race you can root for!",2020,Published         July 14th 2020          by First Second
76,https://www.goodreads.com/book/show/50308042-the-magic-fish,The Magic Fish,graphic novels & comics,Trung Le Nguyen,4.57,256,"Tiến loves his family and his friends...but Tiến has a secret he's been keeping from them, and it might change everything. An amazing YA graphic novel that deals with the complexity of family and how stories can bring us together.
Real life isn't a fairytale.But Tiến still enjoys reading his favorite stories with his parents from the books he borrows from the local library. It's hard enough trying to communicate with your parents as a kid, but for Tiến, he doesn't even have the right words because his parents are struggling with their English. Is there a Vietnamese word for what he's going through?Is there a way to tell them he's gay?A beautifully illustrated story by Trung Le Nguyen that follows a young boy as he tries to navigate life through fairytales, an instant classic that shows us how we are all connected. The Magic Fish tackles tough subjects in a way that accessible with readers of all ages, and teaches us that no matter what--we can all have our own happy endings.",2020,Published         October 13th 2020          by Random House Graphic
77,https://www.goodreads.com/book/show/51323376-the-tea-dragon-tapestry,"The Tea Dragon Tapestry (Tea Dragon, #3)",graphic novels & comics,Kay O'Neill,4.55,128,"Join Greta and Minette once more for the heartwarming conclusion of the award-winning Tea Dragon series!Over a year since being entrusted with Ginseng's care, Greta still can't chase away the cloud of mourning that hangs over the timid Tea Dragon. As she struggles to create something spectacular enough to impress a master blacksmith in search of an apprentice, she questions the true meaning of crafting, and the true meaning of caring for someone in grief. Meanwhile, Minette receives a surprise package from the monastery where she was once training to be a prophetess. Thrown into confusion about her path in life, the shy and reserved Minette finds that the more she opens her heart to others, the more clearly she can see what was always inside.  Told with the same care and charm as the previous installments of the Tea Dragon series, The Tea Dragon Tapestry welcomes old friends and new into a heartfelt story of purpose, love, and growth.",2020,Published         June 1st 2021          by Oni Press
78,https://www.goodreads.com/book/show/50010932-dancing-at-the-pity-party,Dancing at the Pity Party: A Dead Mom Graphic Memoir,graphic novels & comics,Tyler Feder,4.53,202,"Part poignant cancer memoir and part humorous reflection on a motherless life, this debut graphic novel is extraordinarily comforting and engaging.From before her mother's first oncology appointment through the stages of her cancer to the funeral, sitting shiva, and afterward, when she must try to make sense of her life as a motherless daughter, Tyler Feder tells her story in this graphic novel that is full of piercing--but also often funny--details. She shares the important post-death firsts, such as celebrating holidays without her mom, the utter despair of cleaning out her mom's closet, ending old traditions and starting new ones, and the sting of having the ""I've got to tell Mom about this"" instinct and not being able to act on it. This memoir, bracingly candid and sweetly humorous, is for anyone struggling with loss who just wants someone to get it.",2020,Published         April 14th 2020          by Dial Books
79,https://www.goodreads.com/book/show/50160417-heartstopper,Heartstopper: Volume One,graphic novels & comics,Alice Oseman,4.52,288,"Boy meets boy. Boys become friends. Boys fall in love. A sweet and charming coming-of-age story that explores friendship, love, and coming out.""Absolutely delightful. Sweet, romantic, kind. Beautifully paced. I loved this book."" -- Rainbow Rowell, author of Carry OnShy and softhearted Charlie Spring sits next to rugby player Nick Nelson in class one morning. A warm and intimate friendship follows, and that soon develops into something more for Charlie, who doesn't think he has a chance. But Nick is struggling with feelings of his own, and as the two grow closer and take on the ups and downs of high school, they come to understand the surprising and delightful ways in which love works.",2020,Published         May 5th 2020          by Graphix                             (first published September 2016)
80,https://www.goodreads.com/book/show/45992717-the-mirror-the-light,The Mirror & the Light (Thomas Cromwell #3),historical fiction,Hilary Mantel,4.39,757,"“If you cannot speak truth at a beheading, when can you speak it?”England, May 1536. Anne Boleyn is dead, decapitated in the space of a heartbeat by a hired French executioner. As her remains are bundled into oblivion, Thomas Cromwell breakfasts with the victors. The blacksmith’s son from Putney emerges from the spring’s bloodbath to continue his climb to power and wealth, while his formidable master, Henry VIII, settles to short-lived happiness with his third queen before Jane dies giving birth to the male heir he most craves.Cromwell is a man with only his wits to rely on; he has no great family to back him, no private army. Despite rebellion at home, traitors plotting abroad and the threat of invasion testing Henry’s regime to the breaking point, Cromwell’s robust imagination sees a new country in the mirror of the future. But can a nation, or a person, shed the past like a skin? Do the dead continually unbury themselves? What will you do, the Spanish ambassador asks Cromwell, when the king turns on you, as sooner or later he turns on everyone close to him?With The Mirror & the Light, Hilary Mantel brings to a triumphant close the trilogy she began with Wolf Hall and Bring Up the Bodies. She traces the final years of Thomas Cromwell, the boy from nowhere who climbs to the heights of power, offering a defining portrait of predator and prey, of a ferocious contest between present and past, between royal will and a common man’s vision: of a modern nation making itself through conflict, passion, and courage.",2020,Published         March 10th 2020          by Henry Holt and Company                             (first published March 5th 2020)
81,https://www.goodreads.com/book/show/52762903-the-book-of-lost-names,The Book of Lost Names,historical fiction,Kristin Harmel,4.37,388,"Eva Traube Abrams, a semi-retired librarian in Florida, is shelving books one morning when her eyes lock on a photograph in a magazine lying open nearby. She freezes; it’s an image of a book she hasn’t seen in sixty-five years—a book she recognizes as The Book of Lost Names. The accompanying article discusses the looting of libraries by the Nazis across Europe during World War II—an experience Eva remembers well—and the search to reunite people with the texts taken from them so long ago. The book in the photograph, an eighteenth-century religious text thought to have been taken from France in the waning days of the war, is one of the most fascinating cases. Now housed in Berlin’s Zentral- und Landesbibliothek library, it appears to contain some sort of code, but researchers don’t know where it came from—or what the code means. Only Eva holds the answer—but will she have the strength to revisit old memories and help reunite those lost during the war? As a graduate student in 1942, Eva was forced to flee Paris after the arrest of her father, a Polish Jew. Finding refuge in a small mountain town in the Free Zone, she begins forging identity documents for Jewish children fleeing to neutral Switzerland. But erasing people comes with a price, and along with a mysterious, handsome forger named Rémy, Eva decides she must find a way to preserve the real names of the children who are too young to remember who they really are. The records they keep in The Book of Lost Names will become even more vital when the resistance cell they work for is betrayed and Rémy disappears. An engaging and evocative novel reminiscent of The Lost Girls of Paris and The Alice Network, The Book of Lost Names is a testament to the resilience of the human spirit and the power of bravery and love in the face of evil.",2020,Published         July 21st 2020          by Gallery Books
82,https://www.goodreads.com/book/show/48677123-hamnet,Hamnet,historical fiction,Maggie O'Farrell,4.27,310,"A New York Times Notable Book (2020)Best Book of 2020: Guardian, Financial Times, Literary Hub, and NPRA thrilling departure: A short, piercing, deeply moving new novel from the acclaimed author of I Am, I Am, I Am, about the death of Shakespeare's eleven-year-old son Hamnet--a name interchangeable with Hamlet in fifteenth-century Britain--and the years leading up to the production of his great play.England, 1580. A young Latin tutor--penniless, bullied by a violent father--falls in love with an extraordinary, eccentric young woman: a wild creature who walks her family's estate with a falcon on her shoulder and is known throughout the countryside for her unusual gifts as a healer. Agnes understands plants and potions better than she does people, but once she settles with her husband on Henley Street in Stratford she becomes a fiercely protective mother and a steadfast, centrifugal force in the life of her young husband, whose gifts as a writer are just beginning to awaken when his beloved young son succumbs to bubonic plague.A luminous portrait of a marriage, a shattering evocation of a family ravaged by grief and loss, and a hypnotic recreation of the story that inspired one of the greatest literary masterpieces of all time, Hamnet is mesmerizing and seductive, an impossible-to-put-down novel from one of our most gifted writers.",2020,Published         July 21st 2020          by Alfred A. Knopf                             (first published March 31st 2020)
83,https://www.goodreads.com/book/show/45439816-in-a-field-of-blue,In a Field of Blue,historical fiction,Gemma Liviero,4.23,414,"From the bestselling author of The Road Beyond Ruin comes a novel about a family torn apart by grief and secrets, then pulled back together by hope in the wake of World War I.England 1922. It’s been four years since Rudy’s brother Edgar went missing in war-torn France. Still deep in mourning and grappling with unanswered questions, Rudy and his mother struggle to move on. When the enigmatic Mariette arrives unexpectedly at the family’s manor claiming to be Edgar’s widow, and the mother of his child, Rudy urges her to stay, hoping she’ll shed light on the missing pieces.Captivated by Mariette, Rudy finds that their mutual loss and grief bind them…as does the possibility of new love. But Mariette’s revelations bring more questions than answers about Edgar’s death. Suspicions threaten to divide Rudy’s already fractured family, setting him on a quest for the truth that takes him from England to France and beyond.In his search, Rudy is forced to confront the tragedies of war and the realities of the brother he’s lost and the woman he’s found. Will the truth set him free to find peace, or will it forever shadow his future?",2020,Published         February 1st 2020          by Lake Union Publishing
84,https://www.goodreads.com/book/show/49977811-swimming-in-the-dark,Swimming in the Dark,historical fiction,Tomasz Jedrowski,4.23,191,"Set in early 1980s Poland against the violent decline of communism, a tender and passionate story of first love between two young men who eventually find themselves on opposite sides of the political divide—a stunningly poetic and heartrending literary debut for fans of Andre Aciman, Garth Greenwell, and Alan Hollinghurst.When university student Ludwik meets Janusz at a summer agricultural camp, he is fascinated yet wary of this handsome, carefree stranger. But a chance meeting by the river soon becomes an intense, exhilarating, and all-consuming affair. After their camp duties are fulfilled, the pair spend a dreamlike few weeks camping in the countryside, bonding over an illicit copy of James Baldwin’s Giovanni’s Room. Inhabiting a beautiful natural world removed from society and its constraints, Ludwik and Janusz fall deeply in love. But in their repressive communist and Catholic society, the passion they share is utterly unthinkable.Once they return to Warsaw, the charismatic Janusz quickly rises in the political ranks of the party and is rewarded with a highly-coveted position in the ministry. Ludwik is drawn toward impulsive acts of protest, unable to ignore rising food prices and the stark economic disparity around them. Their secret love and personal and political differences slowly begin to tear them apart as both men struggle to survive in a regime on the brink of collapse.Shifting from the intoxication of first love to the quiet melancholy of growing up and growing apart, Swimming in the Dark is a potent blend of romance, post-war politics, intrigue, and history. Lyrical and sensual, immersive and intense, Tomasz Jedrowski has crafted an indelible and thought-provoking literary debut that explores freedom and love in all its incarnations.",2020,Published         April 28th 2020          by William Morrow                             (first published February 6th 2020)
85,https://www.goodreads.com/book/show/49644992-the-price-of-peace,"The Price of Peace: Money, Democracy, and the Life of John Maynard Keynes",history & biography,Zachary D. Carter,4.45,656,"A page-turning biography of world-changing economist John Maynard Keynes and the big ideas that outlived him.In the spring of 1934, Virginia Woolf sketched an affectionate biographical portrait of her great friend John Maynard Keynes. Writing a full two years before Keynes would revolutionize the economics world with the publication of The General Theory, Woolf nevertheless found herself unable to condense her friend's already-extraordinary life into anything less than twenty-five themes, which she jotted down at the opening of her homage: ""Politics. Art. Dancing. Letters. Economics. Youth. The Future. Glands. Genealogies. Atlantis. Mortality. Religion. Cambridge. Eton. The Drama. Society. Truth. Pigs. Sussex. The History of England. America. Optimism. Stammer. Old Books. Hume.""Keynes was not only an economist, as he is remembered today, but the preeminent anti-authoritarian thinker of the twentieth century, a man who devoted his life to the belief that art and ideas could conquer war and deprivation. A moral philosopher, political theorist, and statesman, Keynes immersed himself in a creative milieu filled with ballerinas and literary icons as he developed his own innovative and at times radical thought, reinventing Enlightenment liberalism for the harrowing crises of his day--which included two world wars and an economic collapse that challenged the legitimacy of democratic government itself. The Price of Peace follows Keynes from intimate turn-of-the-century parties in London's riotous Bloomsbury art scene to the fevered negotiations in Paris that shaped the Treaty of Versailles, through stock market crashes and currency crises to diplomatic breakthroughs in the mountains of New Hampshire and wartime ballet openings at Covent Garden.In this riveting biography, veteran journalist Zachary D. Carter unearths the lost legacy of one of history's most important minds. John Maynard Keynes's vibrant, deeply human vision of democracy, art, and the good life has been obscured by technical debates, but in The Price of Peace, Carter revives a forgotten set of ideas with the power to reinvent national government and reframe the principles of international diplomacy in our own time.",2020,Published         May 19th 2020          by Random House
86,https://www.goodreads.com/book/show/53002415-to-wake-the-giant,To Wake the Giant: A Novel of Pearl Harbor,history & biography,Jeff Shaara,4.42,528,"New York Times 

bestselling author Jeff Shaara takes on Pearl Harbor, the world-changing attack that catapulted America into World War II, in a novel featuring his trademark ""you are there"" immediacy. 
The master of military fiction details the lead-up to the attack, the events of that terrible Sunday in December, and the aftermath with his signature sense of urgency and intensity. Based on voluminous research and unprecedented access to the archives at the Pearl Harbor memorial and museum in Honolulu, among many other sources, this is destined to be one of Shaara's definitive works and most enduring bestsellers.",2020,Published         May 19th 2020          by Ballantine Books
87,https://www.goodreads.com/book/show/50997608-alright-alright-alright,"Alright, Alright, Alright: The Oral History of Richard Linklater's Dazed and Confused",history & biography,Melissa Maerz,4.38,441,"“Melissa Maerz’s brilliant oral history is the definitive account of a cult-classic movie that took a slow ride into the Seventies and defined the Nineties.” –Rob Sheffield, Rolling StoneThe definitive oral history of the cult classic 
Dazed and Confused
, featuring behind-the-scenes stories from the cast, crew, and Oscar-nominated director Richard Linklater.Dazed and Confused not only heralded the arrival of filmmaker Richard Linklater, it introduced a cast of unknowns who would become the next generation of movie stars. Embraced as a cultural touchstone, the 1993 film would also make Matthew McConaughey’s famous phrase—alright, alright, alright—ubiquitous. But it started with a simple idea: Linklater thought people might like to watch a movie about high school kids just hanging out and listening to music on the last day of school in 1976.    To some, that might not even sound like a movie. But to a few studio executives, it sounded enough like the next American Graffiti to justify the risk. Dazed and Confused underperformed at the box office and seemed destined to disappear. Then something weird happened: Linklater turned out to be right. This wasn’t the kind of movie everybody liked, but it was the kind of movie certain people loved, with an intensity that felt personal. No matter what their high school experience was like, they thought Dazed and Confused was about them.Alright, Alright, Alright is the story of how this iconic film came together and why it worked. Combining behind-the-scenes photos and insights from nearly the entire cast, including Matthew McConaughey, Parker Posey, Ben Affleck, Joey Lauren Adams, and many others, and with full access to Linklater’s Dazed archives, it offers an inside look at how a budding filmmaker and a cast of newcomers made a period piece that would feel timeless for decades to come.",2020,Published         November 17th 2020          by Harper
